date,pork_price,brent_close,rebar_close,pork,brent,rebar
2016-08-08,18.360000,45.180000,2607.000000,,,
2016-08-15,18.690000,48.100000,2571.000000,,,
2016-08-22,18.580000,49.100000,2553.000000,,,
2016-08-29,18.510000,49.200000,2477.000000,,,
2016-09-05,18.560000,47.400000,2436.000000,,,
2016-09-12,18.500000,48.150000,2277.000000,,,
2016-09-19,18.290000,45.920000,2239.000000,,,
2016-09-26,17.910000,47.540000,2316.000000,,,
2016-10-03,17.330000,49.950000,2253.000000,,,
2016-10-10,16.950000,52.920000,2270.000000,,,
2016-10-17,15.970000,51.680000,2431.000000,,,
2016-10-24,16.050000,51.770000,2491.000000,,,
2016-10-31,16.290000,48.510000,2600.000000,,,
2016-11-07,16.580000,46.330000,2889.000000,,,
2016-11-14,16.710000,44.760000,2945.000000,,,
2016-11-21,16.770000,49.040000,2714.000000,,,
2016-11-28,16.830000,48.050000,3332.000000,,,
2016-12-05,17.030000,54.190000,3204.000000,,,
2016-12-12,17.290000,53.030000,3444.000000,,,
2016-12-19,17.370000,55.070000,3171.000000,,,
2016-12-26,17.280000,55.080000,2922.000000,,,
2017-01-02,17.600000,56.750000,2867.000000,,,
2017-01-09,18.250000,54.820000,3048.000000,,,
2017-01-16,18.080000,55.680000,3375.000000,,,
2017-01-23,17.940000,55.370000,3180.000000,,,
2017-01-30,17.870000,55.320000,3369.000000,,,
2017-02-06,17.810000,55.890000,3082.000000,,,
2017-02-13,17.010000,55.660000,3437.000000,,,
2017-02-20,16.880000,56.150000,3546.000000,,,
2017-02-27,16.810000,56.430000,3612.000000,,,
2017-03-06,16.610000,55.940000,3467.000000,,,
2017-03-13,16.240000,51.330000,3604.000000,,,
2017-03-20,15.850000,51.720000,3581.000000,,,
2017-03-27,15.970000,50.940000,3057.000000,,,
2017-04-03,15.960000,53.100000,3152.000000,,,
2017-04-10,15.850000,56.000000,3000.000000,,,
2017-04-17,15.720000,55.480000,2912.000000,,,
2017-04-24,15.220000,51.610000,2927.000000,,,
2017-05-01,14.820000,51.460000,3115.000000,,,
2017-05-08,14.730000,49.450000,3004.000000,,,
2017-05-15,14.290000,51.800000,2991.000000,,,
2017-05-22,13.910000,53.740000,3342.000000,,,
2017-05-29,13.570000,52.560000,3240.000000,,,
2017-06-05,12.950000,49.480000,2939.000000,,,
2017-06-12,13.050000,48.270000,3033.000000,,,
2017-06-19,13.510000,46.810000,3140.000000,,,
2017-06-26,13.560000,45.940000,3148.000000,,,
2017-07-03,13.730000,49.600000,3413.000000,,,
2017-07-10,13.780000,46.990000,3442.000000,,,
2017-07-17,13.790000,48.370000,3627.000000,,,
2017-07-24,13.720000,48.710000,3516.000000,,,
2017-07-31,13.650000,52.680000,3733.000000,,,
2017-08-07,13.890000,52.300000,4079.000000,,,
2017-08-14,14.080000,50.620000,3807.000000,,,
2017-08-21,14.180000,51.700000,3962.000000,,,
2017-08-28,14.410000,51.610000,3932.000000,,,
2017-09-04,14.440000,52.200000,4060.000000,,,
2017-09-11,14.540000,53.930000,3915.000000,,,
2017-09-18,14.420000,55.190000,3801.000000,,,
2017-09-25,14.430000,58.520000,3603.000000,,,
2017-10-02,14.310000,56.070000,3695.000000,,,
2017-10-09,14.260000,55.770000,3906.000000,,,
2017-10-16,14.270000,57.920000,3824.000000,,,
2017-10-23,14.210000,57.330000,3700.000000,,,
2017-10-30,14.220000,60.530000,3571.000000,,,
2017-11-06,14.190000,64.110000,3736.000000,,,
2017-11-13,14.220000,63.130000,3803.000000,,,
2017-11-20,14.270000,62.180000,3696.000000,,,
2017-11-27,14.300000,63.760000,3833.000000,,,
