Date,open,high,low,close,volume
2000-01-03 05:00:00,101.669998,101.830002,100.190002,100.220001,0.000000
2000-01-04 05:00:00,100.550003,100.860001,100.010002,100.410004,0.000000
2000-01-05 05:00:00,100.419998,100.470001,99.709999,100.379997,0.000000
2000-01-06 05:00:00,100.309998,100.809998,99.809998,100.650002,0.000000
2000-01-07 05:00:00,100.489998,100.930000,100.440002,100.800003,0.000000
2000-01-10 05:00:00,100.699997,101.180000,100.650002,100.989998,0.000000
2000-01-11 05:00:00,101.029999,101.099998,100.489998,100.559998,0.000000
2000-01-12 05:00:00,100.510002,100.980003,100.239998,100.620003,0.000000
2000-01-13 05:00:00,100.690002,101.139999,100.570000,101.000000,0.000000
2000-01-14 05:00:00,100.949997,101.970001,100.879997,101.720001,0.000000
2000-01-17 05:00:00,101.809998,102.099998,101.610001,102.050003,0.000000
2000-01-18 05:00:00,101.750000,102.110001,101.639999,101.860001,0.000000
2000-01-19 05:00:00,101.669998,102.080002,101.559998,101.760002,0.000000
2000-01-20 05:00:00,101.769997,102.070000,101.220001,101.360001,0.000000
2000-01-21 05:00:00,101.360001,102.050003,101.120003,101.760002,0.000000
2000-01-24 05:00:00,102.230003,102.489998,101.910004,102.199997,0.000000
2000-01-25 05:00:00,102.019997,102.610001,101.839996,102.410004,0.000000
2000-01-26 05:00:00,102.410004,102.610001,102.139999,102.440002,0.000000
2000-01-27 05:00:00,102.570000,103.279999,102.379997,103.169998,0.000000
2000-01-28 05:00:00,103.180000,104.739998,103.139999,104.480003,0.000000
2000-01-31 05:00:00,104.449997,105.279999,104.019997,105.129997,0.000000
2000-02-01 05:00:00,104.980003,105.309998,104.540001,104.919998,0.000000
2000-02-02 05:00:00,104.970001,105.360001,104.440002,104.790001,0.000000
2000-02-03 05:00:00,104.690002,105.199997,103.419998,103.800003,0.000000
2000-02-04 05:00:00,103.750000,104.870003,103.500000,104.290001,0.000000
2000-02-07 05:00:00,104.300003,104.910004,104.199997,104.639999,0.000000
2000-02-08 05:00:00,104.589996,104.769997,103.849998,104.220001,0.000000
2000-02-09 05:00:00,104.169998,104.230003,103.389999,103.680000,0.000000
2000-02-10 05:00:00,103.570000,104.339996,103.360001,104.129997,0.000000
2000-02-11 05:00:00,104.199997,104.820000,104.110001,104.190002,0.000000
2000-02-14 05:00:00,104.199997,104.930000,103.830002,104.720001,0.000000
2000-02-15 05:00:00,104.849998,105.080002,104.309998,104.690002,0.000000
2000-02-16 05:00:00,104.660004,104.839996,104.220001,104.279999,0.000000
2000-02-17 05:00:00,104.290001,104.610001,103.669998,104.269997,0.000000
2000-02-18 05:00:00,104.349998,104.940002,104.180000,104.629997,0.000000
2000-02-21 05:00:00,104.389999,104.720001,104.290001,104.580002,0.000000
2000-02-22 05:00:00,104.419998,104.510002,102.989998,103.279999,0.000000
2000-02-23 05:00:00,103.230003,103.650002,102.919998,103.529999,0.000000
2000-02-24 05:00:00,103.489998,104.419998,103.370003,104.010002,0.000000
2000-02-25 05:00:00,104.220001,105.500000,104.120003,105.260002,0.000000
2000-02-28 05:00:00,105.279999,106.860001,105.239998,105.269997,0.000000
2000-02-29 05:00:00,105.629997,106.220001,105.040001,105.919998,0.000000
2000-03-01 05:00:00,106.220001,106.220001,104.660004,104.889999,0.000000
2000-03-02 05:00:00,105.199997,105.959999,104.589996,105.650002,0.000000
2000-03-03 05:00:00,105.919998,106.139999,105.550003,106.000000,0.000000
2000-03-06 05:00:00,106.209999,106.349998,105.470001,106.160004,0.000000
2000-03-07 05:00:00,106.209999,106.389999,105.839996,106.089996,0.000000
2000-03-08 05:00:00,105.989998,106.610001,105.739998,105.930000,0.000000
2000-03-09 05:00:00,105.760002,105.970001,105.220001,105.370003,0.000000
2000-03-10 05:00:00,105.459999,105.949997,105.279999,105.709999,0.000000
2000-03-13 05:00:00,105.760002,105.800003,104.839996,105.500000,0.000000
2000-03-14 05:00:00,105.540001,105.889999,105.209999,105.300003,0.000000
2000-03-15 05:00:00,105.250000,105.669998,105.110001,105.379997,0.000000
2000-03-16 05:00:00,105.589996,105.629997,104.959999,105.180000,0.000000
2000-03-17 05:00:00,105.169998,105.610001,105.150002,105.199997,0.000000
2000-03-20 05:00:00,105.320000,105.540001,105.080002,105.150002,0.000000
2000-03-21 05:00:00,105.150002,105.839996,105.120003,105.809998,0.000000
2000-03-22 05:00:00,106.209999,106.339996,105.800003,106.040001,0.000000
2000-03-23 05:00:00,106.019997,106.150002,105.110001,105.230003,0.000000
2000-03-24 05:00:00,105.199997,105.449997,104.650002,104.769997,0.000000
2000-03-27 05:00:00,104.669998,105.660004,104.480003,105.449997,0.000000
2000-03-28 05:00:00,105.379997,105.639999,104.949997,105.529999,0.000000
2000-03-29 05:00:00,105.839996,106.519997,105.610001,106.250000,0.000000
2000-03-30 05:00:00,106.070000,106.220001,105.379997,105.470001,0.000000
2000-03-31 05:00:00,105.510002,105.839996,105.160004,105.440002,0.000000
2000-04-03 04:00:00,105.610001,106.180000,105.349998,105.540001,0.000000
2000-04-04 04:00:00,105.790001,106.150002,104.230003,105.169998,0.000000
2000-04-05 04:00:00,105.269997,105.540001,104.709999,105.290001,0.000000
2000-04-06 04:00:00,105.440002,105.730003,105.160004,105.519997,0.000000
2000-04-07 04:00:00,105.709999,106.059998,105.470001,105.970001,0.000000
2000-04-10 04:00:00,106.080002,106.139999,105.550003,105.680000,0.000000
2000-04-11 04:00:00,105.580002,106.099998,105.480003,105.940002,0.000000
2000-04-12 04:00:00,105.889999,106.309998,105.669998,105.959999,0.000000
2000-04-13 04:00:00,105.750000,106.360001,105.680000,106.139999,0.000000
2000-04-14 04:00:00,106.279999,106.419998,105.510002,105.750000,0.000000
2000-04-17 04:00:00,105.300003,106.190002,104.959999,106.129997,0.000000
2000-04-18 04:00:00,106.550003,106.739998,106.239998,106.629997,0.000000
2000-04-19 04:00:00,106.760002,107.480003,106.449997,107.129997,0.000000
2000-04-20 04:00:00,107.120003,107.550003,106.900002,107.449997,0.000000
2000-04-24 04:00:00,107.080002,107.370003,106.779999,107.279999,0.000000
2000-04-25 04:00:00,107.320000,109.000000,107.239998,108.690002,0.000000
2000-04-26 04:00:00,108.620003,108.930000,108.290001,108.550003,0.000000
2000-04-27 04:00:00,108.550003,109.940002,108.430000,109.570000,0.000000
2000-04-28 04:00:00,109.529999,110.320000,109.410004,110.139999,0.000000
2000-05-01 04:00:00,109.900002,110.349998,109.599998,109.629997,0.000000
2000-05-02 04:00:00,109.610001,110.610001,109.510002,110.260002,0.000000
2000-05-03 04:00:00,110.029999,111.820000,109.980003,111.260002,0.000000
2000-05-04 04:00:00,111.339996,112.230003,111.209999,111.800003,0.000000
2000-05-05 04:00:00,111.610001,111.959999,110.959999,111.309998,0.000000
2000-05-08 04:00:00,111.309998,111.860001,110.820000,111.449997,0.000000
2000-05-09 04:00:00,111.339996,111.650002,110.660004,110.750000,0.000000
2000-05-10 04:00:00,110.680000,110.879997,110.300003,110.800003,0.000000
2000-05-11 04:00:00,111.190002,111.529999,110.669998,111.519997,0.000000
2000-05-12 04:00:00,111.250000,111.510002,109.800003,109.900002,0.000000
2000-05-15 04:00:00,109.910004,110.580002,109.809998,110.559998,0.000000
2000-05-16 04:00:00,110.879997,111.400002,110.639999,111.309998,0.000000
2000-05-17 04:00:00,111.660004,112.599998,111.279999,112.099998,0.000000
2000-05-18 04:00:00,111.970001,112.470001,111.849998,112.209999,0.000000
2000-05-19 04:00:00,112.029999,112.860001,111.320000,111.470001,0.000000
2000-05-22 04:00:00,111.480003,111.779999,110.860001,111.059998,0.000000
2000-05-23 04:00:00,111.209999,111.459999,110.239998,111.139999,0.000000
2000-05-24 04:00:00,111.019997,111.379997,110.690002,111.220001,0.000000
2000-05-25 04:00:00,111.500000,111.970001,110.730003,110.750000,0.000000
2000-05-26 04:00:00,110.690002,110.870003,109.000000,109.120003,0.000000
2000-05-30 04:00:00,109.029999,109.489998,108.180000,108.930000,0.000000
2000-05-31 04:00:00,109.160004,109.519997,108.599998,108.739998,0.000000
2000-06-01 04:00:00,108.650002,109.419998,108.599998,109.050003,0.000000
2000-06-02 04:00:00,109.120003,109.290001,107.400002,108.120003,0.000000
2000-06-05 04:00:00,107.809998,108.040001,107.389999,107.459999,0.000000
2000-06-06 04:00:00,107.589996,107.669998,106.230003,106.589996,0.000000
2000-06-07 04:00:00,106.639999,106.830002,106.080002,106.180000,0.000000
2000-06-08 04:00:00,106.300003,107.110001,105.559998,106.709999,0.000000
2000-06-09 04:00:00,106.870003,107.610001,106.669998,106.989998,0.000000
